location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
396,San Marino,SMR,Country,2023,58439.77585,50071.07837,66057.1347,43025.12127,41700.30285,44527.3194
396,San Marino,SMR,Country,2024,58825.4909,50159.302,66697.00498,43308.49262,41543.44667,45270.43297
396,San Marino,SMR,Country,2025,59024.94889,50150.76432,66965.8057,43454.99868,41404.30249,45808.68748
396,San Marino,SMR,Country,2026,59233.56468,50007.31207,67561.64395,43608.42167,41433.65443,46161.55796
396,San Marino,SMR,Country,2027,59457.36758,50194.03681,67926.04566,43772.85504,41277.27916,46595.20768
396,San Marino,SMR,Country,2028,59654.59633,50450.87485,68520.31337,43917.5263,41091.13683,47216.39884
396,San Marino,SMR,Country,2029,59885.25576,50597.28836,68914.92209,44086.93808,40864.85173,47658.38944
396,San Marino,SMR,Country,2030,60110.65356,50755.6301,69438.15526,44252.34253,40703.2973,48296.93867
396,San Marino,SMR,Country,2031,60298.6429,50655.15813,70174.78554,44390.72195,40354.29012,48821.8272
396,San Marino,SMR,Country,2032,60494.74231,50695.95973,70749.81369,44534.16252,40080.62122,49594.78755
396,San Marino,SMR,Country,2033,60660.41062,50648.51679,71363.23302,44655.78194,39904.55256,49910.93856
396,San Marino,SMR,Country,2034,60851.9924,50650.03542,71772.02976,44796.42596,39820.36678,50424.46265
396,San Marino,SMR,Country,2035,61049.95128,50597.40995,72326.11361,44941.6671,39671.64554,51191.17018
396,San Marino,SMR,Country,2036,61259.96611,50746.74835,73012.04387,45095.82857,39564.35964,51647.39585
396,San Marino,SMR,Country,2037,61446.77297,50446.59275,73373.4077,45232.65027,39023.76869,52093.39465
396,San Marino,SMR,Country,2038,61626.71338,50218.31128,73935.02763,45364.6355,38944.42582,52661.91255
396,San Marino,SMR,Country,2039,61808.41953,50057.44655,74774.37441,45497.64165,38743.48554,53168.30982
396,San Marino,SMR,Country,2040,61995.96369,49902.31723,75350.92529,45634.88697,38455.99023,53548.82756
396,San Marino,SMR,Country,2041,62220.16698,49705.99556,76259.94394,45799.37326,38280.84021,54363.42159
396,San Marino,SMR,Country,2042,62408.27598,49455.42291,76726.07539,45937.50883,38074.6222,54783.49783
396,San Marino,SMR,Country,2043,62584.41981,49161.73065,77867.55915,46066.60495,37994.3312,55578.06605
396,San Marino,SMR,Country,2044,62753.44345,48978.01675,78745.52653,46189.94361,37752.19201,56146.55719
396,San Marino,SMR,Country,2045,62929.94684,48732.50034,79442.78199,46319.50312,37469.85106,56899.53931
396,San Marino,SMR,Country,2046,63127.61633,48466.16298,80173.78898,46463.95515,37358.93397,57568.28936
396,San Marino,SMR,Country,2047,63291.54416,48291.53399,80946.03643,46584.03192,37294.67405,58313.3847
396,San Marino,SMR,Country,2048,63498.66633,48159.33849,81957.58119,46736.00827,36808.64109,59007.14789
396,San Marino,SMR,Country,2049,63678.19817,47860.71323,83004.42208,46867.78272,36733.59604,59218.1877
396,San Marino,SMR,Country,2050,63874.60333,47807.34007,83238.31474,47011.6237,36358.79026,60126.72381
413,Tokelau,TKL,Country,1960,1465.968051,1216.907755,1697.964247,686.9541773,670.3647307,702.4712261
413,Tokelau,TKL,Country,1961,1525.645285,1275.694453,1755.612875,714.7906978,697.518393,731.851761
413,Tokelau,TKL,Country,1962,1595.077617,1348.820672,1828.238391,747.1930723,729.6742859,765.6540102
413,Tokelau,TKL,Country,1963,1661.76078,1390.406753,1899.341508,778.2909165,759.8927944,797.7766523
413,Tokelau,TKL,Country,1964,1765.707063,1485.925503,2003.294934,826.8560049,808.65051,846.0680017
413,Tokelau,TKL,Country,1965,1845.228115,1559.130027,2090.187383,863.9436613,843.8891203,883.5193966
413,Tokelau,TKL,Country,1966,1932.401021,1639.55656,2183.938723,904.6034222,883.3591172,925.2809799
413,Tokelau,TKL,Country,1967,2010.946164,1701.324051,2271.788148,941.200089,919.1892232,961.8875948
413,Tokelau,TKL,Country,1968,2111.386188,1782.526059,2389.230976,988.0435066,964.9403107,1009.955965
413,Tokelau,TKL,Country,1969,2219.683973,1887.398858,2502.742541,1038.548721,1015.164277,1063.07428
413,Tokelau,TKL,Country,1970,2353.835374,2015.708641,2653.317822,1101.145924,1076.785409,1125.688594
413,Tokelau,TKL,Country,1971,2459.838982,2119.393286,2774.092355,1150.529636,1123.404897,1177.250976
413,Tokelau,TKL,Country,1972,2569.044425,2226.50168,2891.428203,1201.391427,1172.070499,1230.128758
413,Tokelau,TKL,Country,1973,2700.104485,2346.999392,3018.973743,1262.464606,1232.099683,1292.049589
413,Tokelau,TKL,Country,1974,2830.750907,2475.609601,3150.503468,1323.317828,1291.987111,1354.793325
413,Tokelau,TKL,Country,1975,2879.719315,2520.416193,3209.275886,1345.913153,1312.338675,1378.22474
413,Tokelau,TKL,Country,1976,3020.213976,2639.442567,3365.619586,1411.329811,1379.099841,1444.0611
413,Tokelau,TKL,Country,1977,3147.429146,2744.032788,3511.059645,1470.504699,1437.609115,1503.763218
413,Tokelau,TKL,Country,1978,3277.959342,2870.500507,3650.002421,1531.204505,1497.865836,1565.302919
413,Tokelau,TKL,Country,1979,3397.874165,2969.352157,3788.032327,1586.913754,1552.665965,1620.903384
413,Tokelau,TKL,Country,1980,3475.375339,3044.226123,3868.654145,1622.768454,1588.237882,1658.103246
413,Tokelau,TKL,Country,1981,3546.295899,3091.570113,3954.406084,1655.532626,1618.388908,1691.163222
413,Tokelau,TKL,Country,1982,3587.105298,3135.206944,3988.411768,1674.211815,1635.266404,1710.427449
413,Tokelau,TKL,Country,1983,3658.431728,3209.657901,4075.825442,1707.142121,1668.05042,1744.555143
413,Tokelau,TKL,Country,1984,3786.241968,3339.59352,4213.250655,1766.442918,1724.795175,1805.825622
413,Tokelau,TKL,Country,1985,3889.279446,3432.921755,4313.305046,1814.149401,1770.140975,1854.931407
413,Tokelau,TKL,Country,1986,4010.502265,3540.278087,4426.395236,1870.326784,1823.146019,1913.371265
413,Tokelau,TKL,Country,1987,4134.247492,3666.637008,4560.650831,1927.657976,1880.792993,1973.986438
413,Tokelau,TKL,Country,1988,4281.114591,3819.98545,4719.560607,1995.756169,1949.007376,2042.034034
413,Tokelau,TKL,Country,1989,4403.401035,3937.516299,4838.304237,2052.357019,2003.349115,2096.380258
413,Tokelau,TKL,Country,1990,4486.173873,4011.194042,4942.670245,2090.502564,2040.494844,2135.182098
413,Tokelau,TKL,Country,1991,4509.635763,4018.886323,4965.247924,2100.973055,2051.909211,2148.565698
413,Tokelau,TKL,Country,1992,4528.818118,4025.217256,4969.736731,2109.446681,2059.751195,2160.323477
413,Tokelau,TKL,Country,1993,4580.205604,4069.45474,5024.873666,2132.931738,2085.872964,2184.399486
413,Tokelau,TKL,Country,1994,4670.15954,4154.913427,5139.240443,2174.38166,2126.912669,2228.331819
413,Tokelau,TKL,Country,1995,4874.27491,4337.292902,5380.735268,2269.006887,2217.140935,2325.255955
413,Tokelau,TKL,Country,1996,5120.725945,4589.559083,5646.841466,2383.315172,2328.7363,2439.710642
413,Tokelau,TKL,Country,1997,5383.102946,4839.90869,5936.593584,2504.9944,2447.753407,2562.944968
413,Tokelau,TKL,Country,1998,5584.126824,5012.897819,6157.377834,2598.054521,2536.871809,2660.086056
413,Tokelau,TKL,Country,1999,5792.031622,5193.980266,6366.21546,2694.280698,2629.334921,2761.166614
413,Tokelau,TKL,Country,2000,6086.045448,5478.502304,6671.0674,2830.548517,2762.135346,2902.471421
413,Tokelau,TKL,Country,2001,6328.535612,5703.281107,6945.11555,2942.783475,2868.963404,3017.468297
413,Tokelau,TKL,Country,2002,6591.563266,5912.129222,7225.403936,3064.52877,2987.557848,3148.868122
413,Tokelau,TKL,Country,2003,6902.269519,6183.816771,7544.046189,3208.403697,3126.136757,3296.248863
413,Tokelau,TKL,Country,2004,7344.239221,6598.136933,8011.961463,3413.269841,3328.434813,3504.453322
413,Tokelau,TKL,Country,2005,7777.233702,6993.499753,8485.973178,3613.879639,3526.585185,3704.36394
413,Tokelau,TKL,Country,2006,8286.014769,7451.886761,9047.72275,3849.642757,3754.663359,3940.454944
413,Tokelau,TKL,Country,2007,8812.082741,7946.063469,9575.91545,4093.347113,3991.701629,4189.333453
413,Tokelau,TKL,Country,2008,9212.80396,8333.217219,9986.073868,4278.702007,4168.971137,4379.644892
413,Tokelau,TKL,Country,2009,9277.102126,8444.782273,10100.24522,4307.669329,4195.382785,4407.881992
413,Tokelau,TKL,Country,2010,9767.877909,8877.384402,10613.27838,4534.740563,4422.656561,4637.528472
413,Tokelau,TKL,Country,2011,10218.83355,9320.639753,11077.60865,4743.225853,4629.978789,4854.245534
413,Tokelau,TKL,Country,2012,10586.27878,9579.779119,11485.54771,4912.887293,4782.083538,5038.345139
413,Tokelau,TKL,Country,2013,11037.61412,9947.790179,11957.92171,5250.633586,5105.740176,5393.777852
413,Tokelau,TKL,Country,2014,11711.50424,10528.28294,12766.48851,5196.427561,5009.693611,5366.316537
413,Tokelau,TKL,Country,2015,14225.71042,12915.52259,15358.31655,5584.91475,5343.222581,5790.727593
413,Tokelau,TKL,Country,2016,14721.86312,13240.85083,15953.44825,5778.737975,5492.75856,6017.63382
413,Tokelau,TKL,Country,2017,15316.4265,13754.10189,16676.4519,6010.972294,5693.465197,6295.187447
413,Tokelau,TKL,Country,2018,15904.91235,14309.9838,17288.70327,6240.728524,5885.156466,6563.95785
413,Tokelau,TKL,Country,2019,16440.20773,14855.69939,17932.64233,6449.519816,6054.98732,6812.238969
413,Tokelau,TKL,Country,2020,16166.84205,14608.68071,17634.46064,6342.278024,5954.305764,6698.965929
413,Tokelau,TKL,Country,2021,16263.87476,14222.03561,18447.12913,6374.434267,5984.494934,6732.93063
413,Tokelau,TKL,Country,2022,16555.69617,14469.69501,18805.00249,6488.807007,6092.839549,6870.853769
413,Tokelau,TKL,Country,2023,16848.85936,14688.03177,19157.41641,6603.720369,6167.803531,6997.514137
413,Tokelau,TKL,Country,2024,17147.09723,14935.1767,19544.1509,6720.602424,6252.144209,7169.041157
413,Tokelau,TKL,Country,2025,17452.20002,15164.92346,19946.75735,6840.172639,6310.493867,7340.063909
413,Tokelau,TKL,Country,2026,17764.63663,15367.36545,20371.12727,6962.618974,6376.200091,7515.766346
413,Tokelau,TKL,Country,2027,18076.05271,15537.40595,20768.95022,7084.654643,6459.728672,7701.198605
413,Tokelau,TKL,Country,2028,18392.38385,15733.14601,21196.65614,7208.638682,6500.2205,7931.963068
413,Tokelau,TKL,Country,2029,18712.91788,15895.34233,21674.02158,7334.261276,6563.306333,8122.014133
413,Tokelau,TKL,Country,2030,19038.1747,16041.07061,22159.79557,7461.744434,6601.047852,8321.089234
413,Tokelau,TKL,Country,2031,19371.87772,16146.05151,22737.02254,7592.517775,6654.975922,8568.203501
413,Tokelau,TKL,Country,2032,19712.51185,16288.95881,23212.98958,7726.004808,6687.110339,8788.373688
413,Tokelau,TKL,Country,2033,20052.32147,16360.06148,23793.47931,7859.184766,6745.397091,8989.481636
413,Tokelau,TKL,Country,2034,20398.28588,16567.95818,24435.91183,7994.753776,6780.873449,9257.859208
413,Tokelau,TKL,Country,2035,20746.18864,16733.48398,24993.99638,8131.112321,6795.16545,9499.460726
413,Tokelau,TKL,Country,2036,21107.96818,16910.5816,25569.57202,8272.913729,6835.810346,9768.426196
413,Tokelau,TKL,Country,2037,21468.60672,17022.65436,26350.69992,8414.241204,6902.094117,10014.4444
413,Tokelau,TKL,Country,2038,21831.77596,17172.52125,26941.30925,8556.595023,6931.87057,10292.60696
413,Tokelau,TKL,Country,2039,22204.7366,17220.84338,27663.1523,8702.78286,6991.138102,10536.14698
413,Tokelau,TKL,Country,2040,22576.92231,17293.81662,28383.48716,8848.684002,7041.800031,10874.29529
413,Tokelau,TKL,Country,2041,22965.36373,17426.52891,29175.21194,9000.894991,7104.497154,11134.13612
413,Tokelau,TKL,Country,2042,23355.38133,17586.88042,29959.90597,9153.77739,7112.692586,11445.64789
413,Tokelau,TKL,Country,2043,23755.01387,17693.99234,30750.28045,9310.378712,7117.699968,11739.45735
413,Tokelau,TKL,Country,2044,24151.91889,17827.91936,31575.59622,9465.97141,7158.846573,12094.30637
413,Tokelau,TKL,Country,2045,24559.0311,18004.63215,32418.07155,9625.499149,7231.599701,12407.24105
413,Tokelau,TKL,Country,2046,24971.02539,18045.26286,33213.64596,9786.947381,7283.054224,12763.68126
413,Tokelau,TKL,Country,2047,25387.13016,18197.15633,34051.39624,9950.087327,7290.027099,13088.98896
413,Tokelau,TKL,Country,2048,25813.18987,18253.98641,34875.24133,10117.01154,7332.943485,13431.65668
413,Tokelau,TKL,Country,2049,26250.05964,18343.45164,35763.05113,10288.25946,7372.267973,13789.37486
413,Tokelau,TKL,Country,2050,26686.64525,18431.31307,36677.26582,10459.3073,7436.007576,14143.58788
416,Tuvalu,TUV,Country,1960,1992.715526,1812.297288,2185.372472,1715.643876,1563.543126,1832.101826
416,Tuvalu,TUV,Country,1961,2025.825111,1840.634875,2220.899794,1744.927428,1592.756979,1865.579295
416,Tuvalu,TUV,Country,1962,2069.002155,1887.614691,2265.415906,1782.913935,1622.685854,1904.190811
416,Tuvalu,TUV,Country,1963,2105.598967,1918.907398,2300.219298,1815.259757,1653.28674,1940.221512
416,Tuvalu,TUV,Country,1964,2185.580774,1998.927221,2384.077238,1885.061425,1715.76496,2015.440166
416,Tuvalu,TUV,Country,1965,2231.145007,2042.913032,2434.227356,1925.220174,1754.090892,2056.503094
416,Tuvalu,TUV,Country,1966,2282.473714,2086.624106,2485.181934,1970.391766,1795.559212,2104.239146
416,Tuvalu,TUV,Country,1967,2320.253821,2119.428798,2522.341472,2003.899529,1827.231526,2137.539026
416,Tuvalu,TUV,Country,1968,2379.768048,2167.492405,2593.680006,2056.219817,1875.307348,2191.324993
416,Tuvalu,TUV,Country,1969,2443.939111,2224.938237,2658.125363,2112.612623,1932.49072,2251.702727
416,Tuvalu,TUV,Country,1970,2531.700619,2321.210434,2752.622776,2189.4664,2005.472711,2338.772785
416,Tuvalu,TUV,Country,1971,2492.586627,2288.517633,2704.553726,2151.174496,1962.40957,2308.271769
416,Tuvalu,TUV,Country,1972,2448.907588,2242.212928,2661.847547,2108.841361,1916.140498,2269.175204
416,Tuvalu,TUV,Country,1973,2403.637577,2195.57162,2611.520354,2065.208341,1868.365446,2226.358456
416,Tuvalu,TUV,Country,1974,2347.110146,2137.606023,2550.592064,2011.49724,1808.07202,2173.58431
416,Tuvalu,TUV,Country,1975,2272.582101,2073.196402,2470.205454,1941.684733,1730.836859,2107.093781
416,Tuvalu,TUV,Country,1976,2182.104076,1990.786427,2371.110534,1857.788636,1638.93389,2024.789959
416,Tuvalu,TUV,Country,1977,2029.651378,1848.825677,2211.13464,1718.661695,1492.252211,1895.734596
416,Tuvalu,TUV,Country,1978,1914.833577,1738.037424,2093.607381,1614.112671,1383.086815,1791.966909
416,Tuvalu,TUV,Country,1979,1837.234057,1665.502522,2005.672734,1543.283733,1312.220637,1720.632117
416,Tuvalu,TUV,Country,1980,1775.09073,1613.291142,1943.090969,1486.502881,1256.745201,1661.562145
416,Tuvalu,TUV,Country,1981,1781.184971,1621.452324,1951.984462,1490.320589,1257.534829,1672.046887
416,Tuvalu,TUV,Country,1982,1519.510485,1370.232677,1678.732633,1258.463028,1028.418336,1441.452555
416,Tuvalu,TUV,Country,1983,1623.497769,1475.116379,1787.408653,1348.278873,1114.046494,1533.466901
416,Tuvalu,TUV,Country,1984,1716.350523,1564.04002,1886.181052,1428.456516,1189.669248,1617.038784
416,Tuvalu,TUV,Country,1985,1675.75727,1524.428912,1843.385521,1391.291949,1150.783192,1580.503739
416,Tuvalu,TUV,Country,1986,1972.040828,1802.272698,2151.586353,1651.02799,1405.245205,1844.255797
416,Tuvalu,TUV,Country,1987,2147.699964,1964.037748,2334.880487,1805.170734,1551.431999,2003.285638
416,Tuvalu,TUV,Country,1988,2462.638012,2266.273988,2661.33541,2084.466502,1828.563983,2286.137521
416,Tuvalu,TUV,Country,1989,2394.784686,2205.589593,2591.957779,2021.479216,1758.737765,2231.59503
416,Tuvalu,TUV,Country,1990,2675.121201,2475.349193,2882.667239,2270.605343,2001.029172,2487.307895
416,Tuvalu,TUV,Country,1991,2736.435166,2531.716422,2947.414238,2322.634048,2045.169594,2537.358836
416,Tuvalu,TUV,Country,1992,2786.261402,2570.025196,3005.559603,2364.752074,2085.642721,2581.969876
416,Tuvalu,TUV,Country,1993,2873.269226,2655.12256,3089.921886,2438.867883,2156.106384,2662.52432
416,Tuvalu,TUV,Country,1994,3138.583848,2893.263196,3376.274788,2666.586961,2363.82463,2895.052891
416,Tuvalu,TUV,Country,1995,2976.71995,2739.652543,3199.623027,2526.282967,2231.008093,2746.959485
416,Tuvalu,TUV,Country,1996,2802.15231,2573.689928,3015.942069,2375.252385,2093.100645,2582.492778
416,Tuvalu,TUV,Country,1997,3054.928242,2788.203908,3310.821175,2564.663629,2223.835671,2803.840445
416,Tuvalu,TUV,Country,1998,3522.632451,3232.855931,3797.348561,2990.193333,2679.728966,3211.440807
416,Tuvalu,TUV,Country,1999,3472.788019,3191.260246,3735.775507,2954.420267,2668.67903,3142.383276
416,Tuvalu,TUV,Country,2000,3490.624086,3269.57184,3688.10377,3080.880266,3013.103104,3178.606924
416,Tuvalu,TUV,Country,2001,3515.022774,3302.692474,3716.948267,3100.048463,3039.213659,3189.554293
416,Tuvalu,TUV,Country,2002,3739.350254,3514.070536,3953.946542,3298.446443,3242.054972,3374.503332
416,Tuvalu,TUV,Country,2003,3571.670225,3352.031271,3779.013911,3151.510778,3096.434861,3227.372252
416,Tuvalu,TUV,Country,2004,3469.753254,3255.450281,3677.308954,3058.954523,3002.466387,3134.307452
416,Tuvalu,TUV,Country,2005,3289.782877,3077.153744,3499.859326,2898.29905,2842.535001,2968.165264
416,Tuvalu,TUV,Country,2006,3330.83763,3121.757085,3528.888279,2938.66197,2886.887968,3012.595414
416,Tuvalu,TUV,Country,2007,3502.279598,3291.444658,3714.236719,3091.283778,3043.853808,3160.465388
416,Tuvalu,TUV,Country,2008,3725.700934,3490.988926,3968.175472,3285.595894,3235.776663,3336.914161
416,Tuvalu,TUV,Country,2009,3524.607089,3305.600976,3753.682444,3110.991911,3070.425999,3157.557001
416,Tuvalu,TUV,Country,2010,3379.403013,3144.843128,3623.492988,2980.802471,2940.475452,3012.781341
416,Tuvalu,TUV,Country,2011,3592.117847,3342.238097,3841.190636,3169.716072,3131.967975,3197.589203
416,Tuvalu,TUV,Country,2012,3414.608295,3162.299611,3666.760078,3014.093417,2981.285594,3041.726552
416,Tuvalu,TUV,Country,2013,3538.161833,3288.046769,3802.88845,3124.767438,3092.920675,3149.240768
416,Tuvalu,TUV,Country,2014,3556.87093,3309.517196,3818.610171,3137.187059,3092.777499,3175.725928
416,Tuvalu,TUV,Country,2015,3853.42679,3602.960302,4117.219023,3395.357009,3333.465528,3460.405889
416,Tuvalu,TUV,Country,2016,3993.60462,3762.984965,4220.273846,3531.805586,3424.420926,3660.582194
416,Tuvalu,TUV,Country,2017,4132.471777,3889.283892,4359.268012,3668.02843,3509.716009,3823.549416
416,Tuvalu,TUV,Country,2018,4226.23929,3947.739519,4473.68383,3794.078682,3544.372096,3967.197245
416,Tuvalu,TUV,Country,2019,4522.161032,4271.937413,4788.747537,4000.430878,3734.063323,4199.657904
416,Tuvalu,TUV,Country,2020,4454.250363,4207.784428,4716.833457,3940.35519,3677.987757,4136.590363
416,Tuvalu,TUV,Country,2021,4432.430295,3898.571848,4959.16739,3915.670912,3654.947075,4110.676773
416,Tuvalu,TUV,Country,2022,4477.615613,3895.297632,5039.901827,3955.562887,3621.130802,4228.169951
416,Tuvalu,TUV,Country,2023,4522.44275,3911.096773,5129.745011,3995.189376,3613.085531,4340.769615
416,Tuvalu,TUV,Country,2024,4566.564364,3908.133748,5205.481456,4034.167583,3614.513049,4408.493658
416,Tuvalu,TUV,Country,2025,4611.205566,3931.846138,5276.400945,4073.643696,3645.403001,4478.717775
416,Tuvalu,TUV,Country,2026,4657.27747,3951.298199,5370.117455,4114.378554,3648.953291,4573.842249
416,Tuvalu,TUV,Country,2027,4700.361962,3954.194862,5440.11529,4152.479244,3659.602238,4665.363148
416,Tuvalu,TUV,Country,2028,4747.731724,3977.022682,5524.157486,4194.346002,3663.568974,4747.465547
416,Tuvalu,TUV,Country,2029,4792.582734,3991.422671,5616.208608,4234.030509,3670.632611,4850.188119
416,Tuvalu,TUV,Country,2030,4837.606903,3998.706301,5711.843796,4273.833224,3677.33762,4890.39502
416,Tuvalu,TUV,Country,2031,4883.992553,4004.587393,5807.721615,4314.860948,3673.585684,5001.359696
416,Tuvalu,TUV,Country,2032,4927.400692,4005.667155,5890.800014,4353.262772,3656.060369,5102.508752
416,Tuvalu,TUV,Country,2033,4976.641767,4029.148463,5972.470582,4396.798635,3705.23845,5164.348458
416,Tuvalu,TUV,Country,2034,5029.29888,4067.897388,6057.06587,4443.336808,3720.764506,5231.201019
416,Tuvalu,TUV,Country,2035,5079.231606,4093.40915,6139.678195,4487.474253,3757.046897,5325.013721
416,Tuvalu,TUV,Country,2036,5128.32249,4118.100853,6240.876211,4530.890875,3783.727045,5443.829821
416,Tuvalu,TUV,Country,2037,5181.898764,4134.910294,6345.669483,4578.284665,3780.633466,5508.362193
416,Tuvalu,TUV,Country,2038,5238.213436,4160.538958,6458.575712,4628.077609,3812.316639,5614.908624
416,Tuvalu,TUV,Country,2039,5288.228901,4186.275171,6582.929325,4672.288872,3835.05496,5705.85314
416,Tuvalu,TUV,Country,2040,5342.057103,4205.001678,6716.926405,4719.861306,3838.767772,5792.027603
416,Tuvalu,TUV,Country,2041,5395.026861,4207.19142,6884.421687,4766.709758,3834.391575,5926.715393
416,Tuvalu,TUV,Country,2042,5452.215508,4216.121874,6968.725985,4817.25123,3861.757768,5976.548006
416,Tuvalu,TUV,Country,2043,5507.73494,4227.637769,7054.43247,4866.360647,3844.447605,6080.628129
416,Tuvalu,TUV,Country,2044,5560.407661,4255.881491,7206.305009,4912.974982,3873.755461,6224.906111
416,Tuvalu,TUV,Country,2045,5609.371361,4259.208421,7300.046236,4956.266861,3877.531308,6286.903583
416,Tuvalu,TUV,Country,2046,5666.617093,4265.099404,7448.078166,5006.896753,3881.163143,6461.919469
416,Tuvalu,TUV,Country,2047,5723.792305,4277.667473,7539.671393,5057.453139,3892.11636,6576.386492
416,Tuvalu,TUV,Country,2048,5788.626292,4291.668832,7671.655974,5114.771137,3844.933847,6680.896889
416,Tuvalu,TUV,Country,2049,5849.917582,4276.255123,7814.864744,5168.973068,3873.072245,6818.510776
416,Tuvalu,TUV,Country,2050,5909.148367,4286.000577,7960.552626,5221.366009,3883.07443,6961.919619
422,United States Virgin Islands,VIR,Country,1960,11402.69734,10637.11626,12072.89354,11295.32491,10126.97466,12422.22692
422,United States Virgin Islands,VIR,Country,1961,11461.18915,10688.94908,12168.79496,11364.07929,10218.3262,12466.34161
422,United States Virgin Islands,VIR,Country,1962,11573.21448,10809.08579,12289.16834,11486.0621,10358.8956,12617.9154
422,United States Virgin Islands,VIR,Country,1963,11644.85075,10851.41772,12379.03105,11568.16697,10370.87326,12729.58019
422,United States Virgin Islands,VIR,Country,1964,11950.61812,11173.62463,12720.46436,11883.11473,10636.79726,13004.87004
422,United States Virgin Islands,VIR,Country,1965,12061.91832,11291.65713,12833.15025,12005.19574,10710.50917,13202.73257
422,United States Virgin Islands,VIR,Country,1966,12199.9866,11413.43376,12970.69367,12154.15476,10815.62539,13398.80234
422,United States Virgin Islands,VIR,Country,1967,12261.79315,11475.34698,13053.32172,12227.38049,10872.85448,13444.48521
422,United States Virgin Islands,VIR,Country,1968,12434.20447,11661.68661,13247.53959,12411.08073,11090.26929,13618.10098
422,United States Virgin Islands,VIR,Country,1969,12625.20995,11843.41936,13431.8398,12613.68983,11346.2818,13802.01756
422,United States Virgin Islands,VIR,Country,1970,12930.71904,12166.47653,13730.32627,12930.98684,11724.40629,14097.12904
422,United States Virgin Islands,VIR,Country,1971,12968.25126,12252.12249,13765.4582,12968.61924,11846.12354,14106.0966
422,United States Virgin Islands,VIR,Country,1972,13821.5936,13112.95904,14567.9189,13821.79869,12688.58841,14898.34579
422,United States Virgin Islands,VIR,Country,1973,13577.07781,12887.12984,14304.63383,13577.48224,12491.95146,14624.77207
422,United States Virgin Islands,VIR,Country,1974,13107.64544,12413.4852,13794.25271,13108.3033,12015.59799,14126.90451
422,United States Virgin Islands,VIR,Country,1975,12400.78485,11687.55039,13049.11654,12401.73331,11319.91112,13391.5719
422,United States Virgin Islands,VIR,Country,1976,11901.02636,11209.23181,12543.76188,11902.18414,10825.38983,12906.20936
422,United States Virgin Islands,VIR,Country,1977,12148.3999,11467.51548,12794.7644,12149.60916,11007.18673,13137.65631
422,United States Virgin Islands,VIR,Country,1978,12210.76659,11543.67451,12874.55085,12212.07053,11051.8755,13282.84455
422,United States Virgin Islands,VIR,Country,1979,13258.82514,12584.67656,13918.4826,13260.0191,12122.48281,14327.73943
422,United States Virgin Islands,VIR,Country,1980,14059.12927,13376.51152,14718.11525,14060.25158,12956.72425,15134.88754
422,United States Virgin Islands,VIR,Country,1981,14443.21237,13776.85951,15111.8549,14444.36379,13317.11595,15520.53476
422,United States Virgin Islands,VIR,Country,1982,13724.99003,13017.07283,14372.8873,13726.44686,12607.05182,14816.82239
422,United States Virgin Islands,VIR,Country,1983,14506.88517,13779.65434,15168.90424,14508.288,13375.78954,15620.6677
422,United States Virgin Islands,VIR,Country,1984,14988.67524,14227.8079,15679.10203,14990.096,13782.81575,16206.06416
422,United States Virgin Islands,VIR,Country,1985,14608.12805,13803.84261,15363.58423,14609.77959,13308.76811,15982.33015
422,United States Virgin Islands,VIR,Country,1986,14887.43689,13969.36804,15711.67981,14889.16473,13409.56256,16343.18741
422,United States Virgin Islands,VIR,Country,1987,15983.75744,14946.75095,16881.76208,15985.36747,14362.89516,17541.09772
422,United States Virgin Islands,VIR,Country,1988,16227.35893,15051.36999,17312.58666,16229.06669,14427.85356,17927.73906
422,United States Virgin Islands,VIR,Country,1989,17370.45158,16059.40703,18547.63837,17372.04863,15241.33115,19243.98045
422,United States Virgin Islands,VIR,Country,1990,34214.80255,32728.69546,35543.33877,33928.00199,31614.44394,35994.59446
422,United States Virgin Islands,VIR,Country,1991,33217.14188,31584.12935,34765.29727,32970.75738,30523.69551,35119.41397
422,United States Virgin Islands,VIR,Country,1992,32217.25725,30371.05445,33984.10081,32009.32864,29256.78234,34442.1563
422,United States Virgin Islands,VIR,Country,1993,31468.38561,29339.4404,33460.67934,31295.51637,28262.2651,33920.1942
422,United States Virgin Islands,VIR,Country,1994,30989.1506,28586.62728,33176.52623,30848.58953,27498.14663,33612.59744
422,United States Virgin Islands,VIR,Country,1995,31237.88314,28680.51385,33584.82891,31125.83374,27396.79474,34130.23449
422,United States Virgin Islands,VIR,Country,1996,31695.52265,28914.07303,34334.36362,31611.85198,27675.33837,34862.50856
422,United States Virgin Islands,VIR,Country,1997,32180.58085,29227.06157,35006.96153,32126.12233,27987.67588,35611.33671
422,United States Virgin Islands,VIR,Country,1998,32241.07016,29016.01436,35203.17074,32217.23239,27920.4712,35992.2178
422,United States Virgin Islands,VIR,Country,1999,32298.20834,28918.88013,35310.20354,32305.1258,28078.31091,36152.38487
422,United States Virgin Islands,VIR,Country,2000,32777.64284,29072.46366,36019.93822,32815.78648,28564.06495,36831.63697
422,United States Virgin Islands,VIR,Country,2001,32918.55316,29073.65483,36316.24436,32988.2782,28613.15011,37189.75775
422,United States Virgin Islands,VIR,Country,2002,49681.02967,45791.69253,53369.8444,49678.17668,45341.30107,54082.46931
